datetime,rainfall
2013-02-18 21:00:00,0.7839615
2013-02-18 22:00:00,0.68474144
2013-02-18 23:00:00,0.63267857
2013-02-19 00:00:00,0.0
2013-02-19 01:00:00,0.019867064
2013-02-19 02:00:00,0.10158125
2013-02-19 03:00:00,0.22518179
2013-02-19 04:00:00,0.4533107
2013-02-19 05:00:00,0.7042139
2013-02-19 06:00:00,0.93173224
2013-02-19 07:00:00,0.9849716
2013-02-19 08:00:00,0.89826125
2013-02-19 09:00:00,0.77288157
2013-02-19 10:00:00,0.52954745
2013-02-19 11:00:00,0.3870419
2013-02-19 12:00:00,0.27301612
2013-02-19 13:00:00,0.17098957
2013-02-19 14:00:00,0.104759954
2013-02-19 15:00:00,0.07716483
2013-02-19 16:00:00,0.04655812
2013-02-19 17:00:00,0.03939612
2013-02-19 18:00:00,0.036750354
2013-02-19 19:00:00,0.03443982
2013-02-19 20:00:00,0.021326406
2013-02-19 21:00:00,0.021163272
2013-02-19 22:00:00,0.021069888
2013-02-19 23:00:00,0.02102746
2013-02-20 00:00:00,0.0
2013-02-20 01:00:00,0.0
2013-02-20 02:00:00,0.0
2013-02-20 03:00:00,0.0
2013-02-20 04:00:00,0.0
2013-02-20 05:00:00,0.0
2013-02-20 06:00:00,0.0
2013-02-20 07:00:00,0.12422874
2013-02-20 08:00:00,0.25848648
2013-02-20 09:00:00,0.45774958
2013-02-20 10:00:00,0.6022513
2013-02-20 11:00:00,0.6575895
2013-02-20 12:00:00,0.70929736
2013-02-20 13:00:00,0.69581133
2013-02-20 14:00:00,0.77780604
2013-02-20 15:00:00,0.5528691
2013-02-20 16:00:00,0.32417375
2013-02-20 17:00:00,0.14340943
2013-02-20 18:00:00,0.045177773
2013-02-20 19:00:00,0.007187799
2013-02-20 20:00:00,0.0
2013-02-20 21:00:00,0.0
2013-02-20 22:00:00,0.0
2013-02-20 23:00:00,0.0
2013-02-21 00:00:00,0.38319495
2013-02-21 01:00:00,0.6204264
2013-02-21 02:00:00,0.7416562
2013-02-21 03:00:00,0.7589305
2013-02-21 04:00:00,0.9313019
2013-02-21 05:00:00,1.052559
2013-02-21 06:00:00,1.0709618
2013-02-21 07:00:00,1.1145481
2013-02-21 08:00:00,1.1714144
2013-02-21 09:00:00,1.2430327
2013-02-21 10:00:00,1.3494545
2013-02-21 11:00:00,1.5172216
2013-02-21 12:00:00,1.7770216
2013-02-21 13:00:00,1.957095
2013-02-21 14:00:00,1.736492
2013-02-21 15:00:00,1.5676576
2013-02-21 16:00:00,1.4065571
2013-02-21 17:00:00,1.280697
2013-02-21 18:00:00,1.2076648
2013-02-21 19:00:00,1.1306459
2013-02-21 20:00:00,1.1209937
2013-02-21 21:00:00,1.1836158
2013-02-21 22:00:00,1.1505033
2013-02-21 23:00:00,0.9303153
2013-02-22 00:00:00,0.44481152
2013-02-22 01:00:00,0.7776781
2013-02-22 02:00:00,0.9620896
2013-02-22 03:00:00,1.0645152
2013-02-22 04:00:00,1.2104925
2013-02-22 05:00:00,1.324207
2013-02-22 06:00:00,1.5505635
2013-02-22 07:00:00,1.7629313
2013-02-22 08:00:00,1.9649162
2013-02-22 09:00:00,2.15893
2013-02-22 10:00:00,2.4956152
2013-02-22 11:00:00,3.0577989
2013-02-22 12:00:00,3.7927444
2013-02-22 13:00:00,4.829417
2013-02-22 14:00:00,5.8303366
2013-02-22 15:00:00,6.0094485
2013-02-22 16:00:00,5.5704737
2013-02-22 17:00:00,4.5746
2013-02-22 18:00:00,3.4298913
2013-02-22 19:00:00,2.7181528
2013-02-22 20:00:00,2.264878
2013-02-22 21:00:00,1.9833013
2013-02-22 22:00:00,1.8345784
2013-02-22 23:00:00,1.779651
2013-02-23 00:00:00,0.26463586
2013-02-23 01:00:00,0.46620306
2013-02-23 02:00:00,0.58548445
2013-02-23 03:00:00,0.64899814
2013-02-23 04:00:00,0.6458349
2013-02-23 05:00:00,0.7251921
2013-02-23 06:00:00,0.7334518
2013-02-23 07:00:00,0.81337976
2013-02-23 08:00:00,0.91602623
2013-02-23 09:00:00,0.97210205
2013-02-23 10:00:00,1.0084367
2013-02-23 11:00:00,0.97275925
2013-02-23 12:00:00,0.9204723
2013-02-23 13:00:00,0.89167976
2013-02-23 14:00:00,0.8680498
2013-02-23 15:00:00,0.8535085
2013-02-23 16:00:00,0.84532154
2013-02-23 17:00:00,0.8480138
2013-02-23 18:00:00,0.7887806
2013-02-23 19:00:00,0.6733144
2013-02-23 20:00:00,0.6579346
2013-02-23 21:00:00,0.66301084
2013-02-23 22:00:00,0.6991922
2013-02-23 23:00:00,0.73623
2013-02-24 00:00:00,0.2844477
2013-02-24 01:00:00,0.6193402
2013-02-24 02:00:00,0.77887315
2013-02-24 03:00:00,0.75774986
2013-02-24 04:00:00,0.9486763
2013-02-24 05:00:00,0.9856153
2013-02-24 06:00:00,1.122623
2013-02-24 07:00:00,1.2253124
2013-02-24 08:00:00,1.3498843
2013-02-24 09:00:00,1.5148548
2013-02-24 10:00:00,1.6977893
2013-02-24 11:00:00,2.021413
2013-02-24 12:00:00,2.39595
2013-02-24 13:00:00,2.531513
2013-02-24 14:00:00,2.335469
2013-02-24 15:00:00,2.1855757
2013-02-24 16:00:00,1.9086391
2013-02-24 17:00:00,1.622179
2013-02-24 18:00:00,1.4027535
2013-02-24 19:00:00,1.2375592
2013-02-24 20:00:00,1.0937977
2013-02-24 21:00:00,1.1897088
2013-02-24 22:00:00,1.1025834
2013-02-24 23:00:00,1.0477813
2013-02-25 00:00:00,0.0
2013-02-25 01:00:00,0.0
2013-02-25 02:00:00,0.0
2013-02-25 03:00:00,0.0
2013-02-25 04:00:00,0.0
2013-02-25 05:00:00,0.0
2013-02-25 06:00:00,0.5245287
2013-02-25 07:00:00,0.0
2013-02-25 08:00:00,0.0
2013-02-25 09:00:00,0.0
2013-02-25 10:00:00,0.5474282
2013-02-25 11:00:00,0.0
2013-02-25 12:00:00,0.0
2013-02-25 13:00:00,0.0
2013-02-25 14:00:00,0.49567935
2013-02-25 15:00:00,0.4958995
2013-02-25 16:00:00,0.49604052
2013-02-25 17:00:00,0.0
2013-02-25 18:00:00,0.0
2013-02-25 19:00:00,0.0
2013-02-25 20:00:00,0.0
2013-02-25 21:00:00,0.0
2013-02-25 22:00:00,0.0
2013-02-25 23:00:00,0.0
2013-02-26 00:00:00,0.01968965
2013-02-26 01:00:00,0.06446614
2013-02-26 02:00:00,0.083916605
2013-02-26 03:00:00,0.10521777
2013-02-26 04:00:00,0.13955429
2013-02-26 05:00:00,0.20069544
2013-02-26 06:00:00,0.31175512
2013-02-26 07:00:00,0.53277886
2013-02-26 08:00:00,0.6262159
2013-02-26 09:00:00,0.7586237
2013-02-26 10:00:00,0.9620837
2013-02-26 11:00:00,1.3471403
2013-02-26 12:00:00,1.5818015
2013-02-26 13:00:00,1.5368284
2013-02-26 14:00:00,1.314761
2013-02-26 15:00:00,1.0661203
2013-02-26 16:00:00,0.7298713
2013-02-26 17:00:00,0.4446686
2013-02-26 18:00:00,0.23284489
2013-02-26 19:00:00,0.13521034
2013-02-26 20:00:00,0.10993886
2013-02-26 21:00:00,0.1163434
2013-02-26 22:00:00,0.14179444
2013-02-26 23:00:00,0.15008254
2013-02-27 00:00:00,0.0
2013-02-27 01:00:00,0.032323267
2013-02-27 02:00:00,0.08360682
2013-02-27 03:00:00,0.11292672
2013-02-27 04:00:00,0.13313475
2013-02-27 05:00:00,0.13600838
2013-02-27 06:00:00,0.13795573
2013-02-27 07:00:00,0.20297827
2013-02-27 08:00:00,0.3892614
2013-02-27 09:00:00,0.70687777
2013-02-27 10:00:00,1.0782328
2013-02-27 11:00:00,1.5565746
2013-02-27 12:00:00,2.0060608
2013-02-27 13:00:00,2.4333103
2013-02-27 14:00:00,2.7829006
2013-02-27 15:00:00,2.2537472
2013-02-27 16:00:00,1.5315924
2013-02-27 17:00:00,0.7920052
2013-02-27 18:00:00,0.42393112
2013-02-27 19:00:00,0.21383302
2013-02-27 20:00:00,0.1942308
2013-02-27 21:00:00,0.17193401
2013-02-27 22:00:00,0.15371765
2013-02-27 23:00:00,0.1500101
2013-02-28 00:00:00,0.17695068
2013-02-28 01:00:00,0.29811552
2013-02-28 02:00:00,0.37328595
2013-02-28 03:00:00,0.42199135
2013-02-28 04:00:00,0.45464927
2013-02-28 05:00:00,0.48221496
2013-02-28 06:00:00,0.50550437
2013-02-28 07:00:00,0.52559644
2013-02-28 08:00:00,0.6089645
2013-02-28 09:00:00,0.7221422
2013-02-28 10:00:00,0.74537724
2013-02-28 11:00:00,0.7427834
2013-02-28 12:00:00,0.71063083
2013-02-28 13:00:00,0.65414983
2013-02-28 14:00:00,0.62248653
2013-02-28 15:00:00,0.600389
2013-02-28 16:00:00,0.51553494
2013-02-28 17:00:00,0.48448217
2013-02-28 18:00:00,0.5351484
2013-02-28 19:00:00,0.5468364
2013-02-28 20:00:00,0.51279396
2013-02-28 21:00:00,0.49422964
2013-02-28 22:00:00,0.4889657
2013-02-28 23:00:00,0.4768741
2013-03-01 00:00:00,0.0076610856
2013-03-01 01:00:00,0.04774351
2013-03-01 02:00:00,0.08193611
2013-03-01 03:00:00,0.12088069
2013-03-01 04:00:00,0.15520358
2013-03-01 05:00:00,0.23587725
2013-03-01 06:00:00,0.3058478
2013-03-01 07:00:00,0.36657193
2013-03-01 08:00:00,0.3801628
2013-03-01 09:00:00,0.38802302
2013-03-01 10:00:00,0.40648997
2013-03-01 11:00:00,0.37115
2013-03-01 12:00:00,0.32270736
2013-03-01 13:00:00,0.26081535
2013-03-01 14:00:00,0.24918763
2013-03-01 15:00:00,0.25085765
2013-03-01 16:00:00,0.24524735
2013-03-01 17:00:00,0.21139452
2013-03-01 18:00:00,0.18492515
2013-03-01 19:00:00,0.15915541
2013-03-01 20:00:00,0.15392314
2013-03-01 21:00:00,0.14830776
2013-03-01 22:00:00,0.14937733
2013-03-01 23:00:00,0.1434553
2013-03-02 00:00:00,0.041942667
2013-03-02 01:00:00,0.041942667
2013-03-02 02:00:00,0.041942667
2013-03-02 03:00:00,0.041942667
2013-03-02 04:00:00,0.041942667
2013-03-02 05:00:00,0.041942667
2013-03-02 06:00:00,0.041942667
2013-03-02 07:00:00,0.041942667
2013-03-02 08:00:00,0.041942667
2013-03-02 09:00:00,0.041942667
2013-03-02 10:00:00,0.041942667
2013-03-02 11:00:00,0.041942667
2013-03-02 12:00:00,0.041942667
2013-03-02 13:00:00,0.041942667
2013-03-02 14:00:00,0.041942667
2013-03-02 15:00:00,0.041942667
2013-03-02 16:00:00,0.041942667
2013-03-02 17:00:00,0.041942667
2013-03-02 18:00:00,0.041942667
2013-03-02 19:00:00,0.041942667
2013-03-02 20:00:00,0.041942667
2013-03-02 21:00:00,0.041942667
2013-03-02 22:00:00,0.041942667
2013-03-02 23:00:00,0.041942667
2013-03-03 00:00:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 05:00:00,0.1453225
2013-03-03 06:00:00,0.6631876
2013-03-03 07:00:00,1.2495439
2013-03-03 08:00:00,1.9556676
2013-03-03 09:00:00,1.9216281
2013-03-03 10:00:00,1.3697352
2013-03-03 11:00:00,0.93371683
2013-03-03 12:00:00,0.51775104
2013-03-03 13:00:00,0.2873209
2013-03-03 14:00:00,0.10988556
2013-03-03 15:00:00,0.0346793
2013-03-03 16:00:00,0.0
2013-03-03 17:00:00,0.0
2013-03-03 18:00:00,0.0
2013-03-03 19:00:00,0.0
2013-03-03 20:00:00,0.0
2013-03-03 21:00:00,0.0
2013-03-03 22:00:00,0.0
2013-03-03 23:00:00,0.0
2013-03-04 00:00:00,0.0
2013-03-04 01:00:00,0.0
2013-03-04 02:00:00,0.0
2013-03-04 03:00:00,0.0
2013-03-04 04:00:00,0.0
2013-03-04 05:00:00,0.0
2013-03-04 06:00:00,0.36563712
2013-03-04 07:00:00,0.6865352
2013-03-04 08:00:00,0.84432465
2013-03-04 09:00:00,0.5842102
2013-03-04 10:00:00,0.2722676
2013-03-04 11:00:00,0.3519773
2013-03-04 12:00:00,0.40493703
2013-03-04 13:00:00,0.5894028
2013-03-04 14:00:00,0.5502235
2013-03-04 15:00:00,0.40296328
2013-03-04 16:00:00,0.15081029
2013-03-04 17:00:00,0.024362916
2013-03-04 18:00:00,0.16410755
2013-03-04 19:00:00,0.48696122
2013-03-04 20:00:00,0.25919113
2013-03-04 21:00:00,0.44647425
2013-03-04 22:00:00,0.9502801
2013-03-04 23:00:00,1.1347615
2013-03-05 00:00:00,0.46876395
2013-03-05 01:00:00,0.716534
2013-03-05 02:00:00,1.0499059
2013-03-05 03:00:00,0.9921942
2013-03-05 04:00:00,0.8154785
2013-03-05 05:00:00,0.6450705
2013-03-05 06:00:00,0.4314309
2013-03-05 07:00:00,0.3767065
2013-03-05 08:00:00,0.31950626
2013-03-05 09:00:00,0.29533803
2013-03-05 10:00:00,0.2681466
2013-03-05 11:00:00,0.20352969
2013-03-05 12:00:00,0.17901438
2013-03-05 13:00:00,0.15764473
2013-03-05 14:00:00,0.14728884
2013-03-05 15:00:00,0.11755385
2013-03-05 16:00:00,0.08835124
2013-03-05 17:00:00,0.09708917
2013-03-05 18:00:00,0.10064054
2013-03-05 19:00:00,0.10212747
2013-03-05 20:00:00,0.10573543
2013-03-05 21:00:00,0.10646841
2013-03-05 22:00:00,0.10611157
2013-03-05 23:00:00,0.106086195
2013-03-06 00:00:00,0.006779771
2013-03-06 01:00:00,0.006779771
2013-03-06 02:00:00,0.006779771
2013-03-06 03:00:00,0.006779771
2013-03-06 04:00:00,0.006779771
2013-03-06 05:00:00,0.006779771
2013-03-06 06:00:00,0.006779771
2013-03-06 07:00:00,0.006779771
2013-03-06 08:00:00,0.006779771
2013-03-06 09:00:00,0.006779771
2013-03-06 10:00:00,0.006779771
2013-03-06 11:00:00,0.006779771
2013-03-06 12:00:00,0.006779771
2013-03-06 13:00:00,0.006779771
2013-03-06 14:00:00,0.006779771
2013-03-06 15:00:00,0.006779771
2013-03-06 16:00:00,0.006779771
2013-03-06 17:00:00,0.006779771
2013-03-06 18:00:00,0.006779771
2013-03-06 19:00:00,0.006779771
2013-03-06 20:00:00,0.006779771
2013-03-06 21:00:00,0.006779771
2013-03-06 22:00:00,0.006779771
2013-03-06 23:00:00,0.006779771
2013-03-07 00:00:00,0.0
2013-03-07 01:00:00,0.0
2013-03-07 02:00:00,0.0020279123
2013-03-07 03:00:00,0.0067647216
2013-03-07 04:00:00,0.01361179
2013-03-07 05:00:00,0.02046034
2013-03-07 06:00:00,0.0267289
2013-03-07 07:00:00,0.029524574
2013-03-07 08:00:00,0.03244588
2013-03-07 09:00:00,0.037632983
2013-03-07 10:00:00,0.04762138
2013-03-07 11:00:00,0.055642005
2013-03-07 12:00:00,0.045241784
2013-03-07 13:00:00,0.03280798
2013-03-07 14:00:00,0.051436916
2013-03-07 15:00:00,0.05539601
2013-03-07 16:00:00,0.050658993
2013-03-07 17:00:00,0.056930996
2013-03-07 18:00:00,0.0617185
2013-03-07 19:00:00,0.07106152
2013-03-07 20:00:00,0.07398808
2013-03-07 21:00:00,0.07473866
2013-03-07 22:00:00,0.08801835
2013-03-07 23:00:00,0.077705935
2013-03-08 00:00:00,0.1326937
2013-03-08 01:00:00,0.2114822
2013-03-08 02:00:00,0.3232287
2013-03-08 03:00:00,0.33229572
2013-03-08 04:00:00,0.36070514
2013-03-08 05:00:00,0.4263371
2013-03-08 06:00:00,0.5092349
2013-03-08 07:00:00,0.59132016
2013-03-08 08:00:00,0.83090866
2013-03-08 09:00:00,1.020592
2013-03-08 10:00:00,1.101584
2013-03-08 11:00:00,1.0563462
2013-03-08 12:00:00,0.9028665
2013-03-08 13:00:00,0.7183719
2013-03-08 14:00:00,0.5346691
2013-03-08 15:00:00,0.42259535
2013-03-08 16:00:00,0.3882674
2013-03-08 17:00:00,0.377351
2013-03-08 18:00:00,0.3487996
2013-03-08 19:00:00,0.34471515
2013-03-08 20:00:00,0.32418108
2013-03-08 21:00:00,0.31996703
2013-03-08 22:00:00,0.31542996
2013-03-08 23:00:00,0.3334098
2013-03-09 00:00:00,0.002087962
2013-03-09 01:00:00,0.018315865
2013-03-09 02:00:00,0.07798575
2013-03-09 03:00:00,0.10302729
2013-03-09 04:00:00,0.11515333
2013-03-09 05:00:00,0.13150053
2013-03-09 06:00:00,0.16465503
2013-03-09 07:00:00,0.17642803
2013-03-09 08:00:00,0.18799302
2013-03-09 09:00:00,0.22594567
2013-03-09 10:00:00,0.23592831
2013-03-09 11:00:00,0.22386947
2013-03-09 12:00:00,0.20575786
2013-03-09 13:00:00,0.1780513
2013-03-09 14:00:00,0.14710589
2013-03-09 15:00:00,0.1278227
2013-03-09 16:00:00,0.10739221
2013-03-09 17:00:00,0.10351315
2013-03-09 18:00:00,0.09702072
2013-03-09 19:00:00,0.09017171
2013-03-09 20:00:00,0.086597115
2013-03-09 21:00:00,0.07698893
2013-03-09 22:00:00,0.081816204
2013-03-09 23:00:00,0.07252167
2013-03-10 00:00:00,0.020379296
2013-03-10 01:00:00,0.09224727
2013-03-10 02:00:00,0.14787069
2013-03-10 03:00:00,0.21024342
2013-03-10 04:00:00,0.26794887
2013-03-10 05:00:00,0.34271753
2013-03-10 06:00:00,0.4325411
2013-03-10 07:00:00,0.63924354
2013-03-10 08:00:00,0.83854264
2013-03-10 09:00:00,1.0368962
2013-03-10 10:00:00,1.0179412
2013-03-10 11:00:00,0.9477479
2013-03-10 12:00:00,0.8733334
2013-03-10 13:00:00,0.71510583
2013-03-10 14:00:00,0.59269965
2013-03-10 15:00:00,0.5398295
2013-03-10 16:00:00,0.48917565
2013-03-10 17:00:00,0.51328117
2013-03-10 18:00:00,0.5770665
2013-03-10 19:00:00,0.5324243
2013-03-10 20:00:00,0.6998173
2013-03-10 21:00:00,0.80902535
2013-03-10 22:00:00,0.951459
2013-03-10 23:00:00,0.9667129
2013-03-11 00:00:00,0.47482252
2013-03-11 01:00:00,0.9354166
2013-03-11 02:00:00,0.0
2013-03-11 03:00:00,0.0
2013-03-11 04:00:00,0.0
2013-03-11 05:00:00,0.0
2013-03-11 06:00:00,0.0
2013-03-11 07:00:00,0.0
2013-03-11 08:00:00,0.0
2013-03-11 09:00:00,0.0
2013-03-11 10:00:00,0.0
2013-03-11 11:00:00,0.0
2013-03-11 12:00:00,0.0
2013-03-11 13:00:00,0.0
2013-03-11 14:00:00,0.0
2013-03-11 15:00:00,0.0
2013-03-11 16:00:00,0.0
2013-03-11 17:00:00,0.0
2013-03-11 18:00:00,0.0
2013-03-11 19:00:00,0.0
2013-03-11 20:00:00,0.0
2013-03-11 21:00:00,0.0
2013-03-11 22:00:00,0.0
2013-03-11 23:00:00,0.0
2013-03-12 00:00:00,0.0
2013-03-12 01:00:00,0.0
2013-03-12 02:00:00,0.0
2013-03-12 03:00:00,0.0
2013-03-12 04:00:00,0.0
2013-03-12 05:00:00,0.0
2013-03-12 06:00:00,0.0
2013-03-12 07:00:00,0.15495194
2013-03-12 08:00:00,0.29535586
2013-03-12 09:00:00,0.5401574
2013-03-12 10:00:00,0.6553858
2013-03-12 11:00:00,0.78666216
2013-03-12 12:00:00,0.9097506
2013-03-12 13:00:00,0.9252473
2013-03-12 14:00:00,0.8304155
2013-03-12 15:00:00,0.74820286
2013-03-12 16:00:00,0.3403805
2013-03-12 17:00:00,0.065748215
2013-03-12 18:00:00,0.0
2013-03-12 19:00:00,0.0
2013-03-12 20:00:00,0.0
2013-03-12 21:00:00,0.0
2013-03-12 22:00:00,0.0
2013-03-12 23:00:00,0.0
2013-03-13 00:00:00,0.0
2013-03-13 01:00:00,0.0
2013-03-13 02:00:00,0.013418062
2013-03-13 03:00:00,0.033084523
2013-03-13 04:00:00,0.0687849
2013-03-13 05:00:00,0.11322878
2013-03-13 06:00:00,0.16026957
2013-03-13 07:00:00,0.21539667
2013-03-13 08:00:00,0.25459528
2013-03-13 09:00:00,0.24891533
2013-03-13 10:00:00,0.20331047
2013-03-13 11:00:00,0.16121477
2013-03-13 12:00:00,0.13506597
2013-03-13 13:00:00,0.1241046
2013-03-13 14:00:00,0.19189616
2013-03-13 15:00:00,0.2823125
2013-03-13 16:00:00,0.38776052
2013-03-13 17:00:00,0.5098692
2013-03-13 18:00:00,0.71225697
2013-03-13 19:00:00,0.8031047
2013-03-13 20:00:00,0.8608071
2013-03-13 21:00:00,1.0527751
2013-03-13 22:00:00,1.0422578
2013-03-13 23:00:00,0.999738
2013-03-14 00:00:00,0.011525682
2013-03-14 01:00:00,0.0
2013-03-14 02:00:00,0.0
2013-03-14 03:00:00,0.0
2013-03-14 04:00:00,0.0
2013-03-14 05:00:00,0.027595423
2013-03-14 06:00:00,0.124510475
2013-03-14 07:00:00,0.3343667
2013-03-14 08:00:00,0.35524377
2013-03-14 09:00:00,0.4342273
2013-03-14 10:00:00,0.607034
2013-03-14 11:00:00,0.9477501
2013-03-14 12:00:00,1.3017137
2013-03-14 13:00:00,1.4305369
2013-03-14 14:00:00,1.2648793
2013-03-14 15:00:00,0.91978693
2013-03-14 16:00:00,0.595456
2013-03-14 17:00:00,0.38488033
2013-03-14 18:00:00,0.3760114
2013-03-14 19:00:00,0.627816
2013-03-14 20:00:00,0.81636363
2013-03-14 21:00:00,0.93794495
2013-03-14 22:00:00,0.90423465
2013-03-14 23:00:00,0.8093923
2013-03-15 00:00:00,0.062075745
2013-03-15 01:00:00,0.14331426
2013-03-15 02:00:00,0.16777217
2013-03-15 03:00:00,0.17665777
2013-03-15 04:00:00,0.18093349
2013-03-15 05:00:00,0.18252417
2013-03-15 06:00:00,0.182812
2013-03-15 07:00:00,0.15374997
2013-03-15 08:00:00,0.14563014
2013-03-15 09:00:00,0.13976814
2013-03-15 10:00:00,0.12979664
2013-03-15 11:00:00,0.11760313
2013-03-15 12:00:00,0.122152984
2013-03-15 13:00:00,0.11699195
2013-03-15 14:00:00,0.106631204
2013-03-15 15:00:00,0.107401915
2013-03-15 16:00:00,0.086632974
2013-03-15 17:00:00,0.106164314
2013-03-15 18:00:00,0.112588726
2013-03-15 19:00:00,0.118389
2013-03-15 20:00:00,0.10862913
2013-03-15 21:00:00,0.11672284
2013-03-15 22:00:00,0.12675932
2013-03-15 23:00:00,0.13241197
2013-03-16 00:00:00,0.19707105
2013-03-16 01:00:00,0.37613976
2013-03-16 02:00:00,0.4705124
2013-03-16 03:00:00,0.4277112
2013-03-16 04:00:00,0.36746234
2013-03-16 05:00:00,0.26625898
2013-03-16 06:00:00,0.21300523
2013-03-16 07:00:00,0.092806436
2013-03-16 08:00:00,0.047844455
2013-03-16 09:00:00,0.035061564
2013-03-16 10:00:00,0.0
2013-03-16 11:00:00,0.0
2013-03-16 12:00:00,0.0
2013-03-16 13:00:00,0.0
2013-03-16 14:00:00,0.0
2013-03-16 15:00:00,0.0
2013-03-16 16:00:00,0.0
2013-03-16 17:00:00,0.07298393
2013-03-16 18:00:00,0.0876642
2013-03-16 19:00:00,0.15734535
2013-03-16 20:00:00,0.12478926
2013-03-16 21:00:00,0.07332683
2013-03-16 22:00:00,0.03894482
2013-03-16 23:00:00,0.06132081
2013-03-17 00:00:00,0.0
2013-03-17 01:00:00,0.0
2013-03-17 02:00:00,0.0
2013-03-17 03:00:00,0.0
2013-03-17 04:00:00,0.0
2013-03-17 05:00:00,0.03989526
2013-03-17 06:00:00,0.1271634
2013-03-17 07:00:00,0.15498635
2013-03-17 08:00:00,0.1550906
2013-03-17 09:00:00,0.16010894
2013-03-17 10:00:00,0.15250032
2013-03-17 11:00:00,0.09300287
2013-03-17 12:00:00,0.06279506
2013-03-17 13:00:00,0.03919948
2013-03-17 14:00:00,0.018224642
2013-03-17 15:00:00,0.0065354872
2013-03-17 16:00:00,0.11655578
2013-03-17 17:00:00,0.09998692
2013-03-17 18:00:00,0.13654998
2013-03-17 19:00:00,0.16881227
2013-03-17 20:00:00,0.104124986
2013-03-17 21:00:00,0.07960598
2013-03-17 22:00:00,0.05751425
2013-03-17 23:00:00,0.027714258
2013-03-18 00:00:00,0.0
2013-03-18 01:00:00,0.0
2013-03-18 02:00:00,0.0
2013-03-18 03:00:00,0.0
2013-03-18 04:00:00,0.0
2013-03-18 05:00:00,0.0
2013-03-18 06:00:00,0.0
2013-03-18 07:00:00,0.0
2013-03-18 08:00:00,0.2655266
2013-03-18 09:00:00,0.17064753
2013-03-18 10:00:00,0.07517349
2013-03-18 11:00:00,0.07468161
2013-03-18 12:00:00,0.4057101
2013-03-18 13:00:00,0.43900943
2013-03-18 14:00:00,0.6467201
2013-03-18 15:00:00,0.63090175
2013-03-18 16:00:00,0.35035735
2013-03-18 17:00:00,0.0
2013-03-18 18:00:00,0.0
2013-03-18 19:00:00,0.0
2013-03-18 20:00:00,0.0
2013-03-18 21:00:00,0.0
2013-03-18 22:00:00,0.0
2013-03-18 23:00:00,0.0
2013-03-19 00:00:00,0.0
2013-03-19 01:00:00,0.0
2013-03-19 02:00:00,0.0
2013-03-19 03:00:00,0.084261455
2013-03-19 04:00:00,0.29943874
2013-03-19 05:00:00,0.77516234
2013-03-19 06:00:00,1.1764847
2013-03-19 07:00:00,1.8252155
2013-03-19 08:00:00,2.3844292
2013-03-19 09:00:00,3.045836
2013-03-19 10:00:00,3.6758792
2013-03-19 11:00:00,4.1674886
2013-03-19 12:00:00,3.7791855
2013-03-19 13:00:00,2.8015153
2013-03-19 14:00:00,1.6244283
2013-03-19 15:00:00,0.7686003
2013-03-19 16:00:00,0.24572222
2013-03-19 17:00:00,0.038608566
2013-03-19 18:00:00,0.0
2013-03-19 19:00:00,0.0
2013-03-19 20:00:00,0.0
2013-03-19 21:00:00,0.0
2013-03-19 22:00:00,0.0
2013-03-19 23:00:00,0.0
2013-03-20 00:00:00,0.0
2013-03-20 01:00:00,0.0
2013-03-20 02:00:00,0.01255359
2013-03-20 03:00:00,0.01806432
2013-03-20 04:00:00,0.024074476
2013-03-20 05:00:00,0.035059728
2013-03-20 06:00:00,0.04919535
2013-03-20 07:00:00,0.060181025
2013-03-20 08:00:00,0.07473926
2013-03-20 09:00:00,0.08774566
2013-03-20 10:00:00,0.114950776
2013-03-20 11:00:00,0.112357475
2013-03-20 12:00:00,0.0957531
2013-03-20 13:00:00,0.07722978
2013-03-20 14:00:00,0.05990002
2013-03-20 15:00:00,0.048333265
2013-03-20 16:00:00,0.049153417
2013-03-20 17:00:00,0.049131807
2013-03-20 18:00:00,0.05111941
2013-03-20 19:00:00,0.055996064
2013-03-20 20:00:00,0.06401616
2013-03-20 21:00:00,0.059813213
2013-03-20 22:00:00,0.071411185
2013-03-20 23:00:00,0.06647862
2013-03-21 00:00:00,0.013623862
2013-03-21 01:00:00,0.013623862
2013-03-21 02:00:00,0.013623862
2013-03-21 03:00:00,0.013623862
2013-03-21 04:00:00,0.013623862
2013-03-21 05:00:00,0.013623862
2013-03-21 06:00:00,0.013623862
2013-03-21 07:00:00,0.013623862
2013-03-21 08:00:00,0.013623862
2013-03-21 09:00:00,0.013623862
2013-03-21 10:00:00,0.013623862
2013-03-21 11:00:00,0.013623862
2013-03-21 12:00:00,0.013623862
2013-03-21 13:00:00,0.013623862
2013-03-21 14:00:00,0.013623862
2013-03-21 15:00:00,0.013623862
2013-03-21 16:00:00,0.013623862
2013-03-21 17:00:00,0.013623862
2013-03-21 18:00:00,0.013623862
2013-03-21 19:00:00,0.013623862
2013-03-21 20:00:00,0.013623862
2013-03-21 21:00:00,0.013623862
2013-03-21 22:00:00,0.013623862
2013-03-21 23:00:00,0.013623862
2013-03-22 00:00:00,0.21801215
2013-03-22 01:00:00,0.40865713
2013-03-22 02:00:00,0.5490109
2013-03-22 03:00:00,0.6737269
